call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-05,voice,Inbound,Inbound,Agent,394,0,244,,61,306,,0
2025-11-05,voice,Inbound,Inbound,External,1073,0,841,43,64,950,,0
2025-11-05,voice,Inbound,Inbound,External,1175,0,1029,,63,1092,,0
2025-11-05,voice,Inbound,Inbound,External,1056,0,883,,96,980,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,14,2,2,,11,14,2,1
2025-11-05,voice,Outbound,Outbound,System,229,,,,172,229,,0
2025-11-05,voice,Inbound,Inbound,External,3627,0,3072,396,27,3496,,0
2025-11-05,voice,Outbound,Outbound,Agent,67,,32,,3,67,,0
2025-11-05,voice,Inbound,Inbound,External,500,1,409,,58,467,,0
2025-11-05,voice,Outbound,Outbound,Agent,137,,22,,93,137,,0
2025-11-05,voice,Inbound,Inbound,External,604,1,498,,40,539,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,5,2,1
2025-11-05,voice,Inbound,Inbound,External,1364,0,984,38,97,1120,,0
2025-11-05,voice,Inbound,Inbound,External,671,2,665,,107,772,,0
2025-11-05,voice,Outbound,Outbound,External,1760,,1591,,154,1760,,0
2025-11-05,voice,Inbound,Inbound,Agent,1316,0,814,208,216,1239,,0
2025-11-05,voice,Outbound,Outbound,External,745,,555,,179,745,,0
2025-11-05,voice,Outbound,Outbound,External,1340,,813,,521,1340,,0
2025-11-05,voice,Inbound,Inbound,External,2165,1,1894,277,296,2469,,0
2025-11-05,voice,Outbound,Outbound,External,121,,62,,47,121,,0
2025-11-05,voice,Inbound,Inbound,External,637,0,351,180,23,555,,0
2025-11-05,voice,Inbound,Inbound,External,1052,0,515,303,158,978,,0
2025-11-05,voice,Inbound,Inbound,External,1478,1,1022,,349,1372,,0
2025-11-05,voice,Outbound,Outbound,External,694,,689,,3,694,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-05,voice,Inbound,Inbound,External,1691,0,1165,249,202,1617,,0
2025-11-05,voice,Inbound,Inbound,External,1282,0,703,254,241,1199,,0
2025-11-05,voice,Inbound,Inbound,External,974,0,630,,248,879,,0
2025-11-05,voice,Inbound,Inbound,External,1666,1,1566,25,81,1672,,0
2025-11-05,voice,Inbound,Inbound,External,5051,0,4781,155,142,5079,,0
2025-11-05,voice,Outbound,Outbound,External,177,,132,,14,177,,0
2025-11-05,voice,Inbound,Inbound,External,721,0,356,165,128,650,,0
2025-11-05,voice,Outbound,Outbound,Agent,250,,34,,199,250,,0
2025-11-05,voice,Outbound,Outbound,External,2415,,1419,403,588,2415,,0
2025-11-05,voice,Inbound,Inbound,External,2240,0,1793,66,247,2107,,0
2025-11-05,voice,Inbound,Inbound,External,589,1,468,7,184,660,,0
2025-11-05,voice,Inbound,Inbound,External,877,0,723,10,70,804,,0
2025-11-05,voice,Inbound,Inbound,External,2537,0,1766,222,478,2468,,0
2025-11-05,voice,Inbound,Inbound,Agent,138,0,7,,42,50,,0
2025-11-05,voice,Inbound,Inbound,External,400,0,291,,26,317,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,228,0,206,,81,296,,0
2025-11-05,voice,Inbound,Inbound,External,1878,0,1654,,136,1790,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,3,5,2,1
2025-11-05,voice,Inbound,Inbound,External,2615,1,2462,315,324,3102,,0
2025-11-05,voice,Outbound,Outbound,External,479,,109,,364,479,,0
2025-11-05,voice,Outbound,Outbound,System,179,,,,171,179,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,6,2,1
2025-11-05,voice,Inbound,Inbound,External,1841,1,1399,107,201,1708,,0
2025-11-05,voice,Inbound,Inbound,External,1186,3,1028,,84,1112,,0
2025-11-05,voice,Inbound,Inbound,External,1377,15,1258,34,28,1321,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,170,0,192,,53,255,,0
2025-11-05,voice,Inbound,Inbound,External,930,0,858,,4,863,,0
2025-11-05,voice,Inbound,Inbound,External,748,0,631,,7,638,,0
2025-11-05,voice,Outbound,Outbound,External,453,,258,,189,453,,0
2025-11-05,voice,Inbound,Inbound,External,1796,0,1507,46,161,1715,,0
2025-11-05,voice,Inbound,Inbound,External,3942,1,3085,390,296,3772,,0
2025-11-05,voice,Outbound,Outbound,External,1350,,639,317,376,1350,,0
2025-11-05,voice,Outbound,Outbound,External,141,,40,,96,141,,0
2025-11-05,voice,Inbound,Inbound,External,3959,0,3561,226,72,3861,,0
2025-11-05,voice,Inbound,Inbound,External,1588,1,1199,13,414,1628,,0
2025-11-05,voice,Inbound,Inbound,External,5435,1,4538,580,309,5429,,0
2025-11-05,voice,Outbound,Outbound,External,844,,464,75,299,844,,0
2025-11-05,voice,Inbound,Inbound,External,1385,0,1164,,153,1317,,0
2025-11-05,voice,Inbound,Inbound,External,1770,2,1389,162,352,1905,,0
2025-11-05,voice,Outbound,Outbound,External,646,,106,,534,646,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,3135,0,3186,81,170,3441,,0
2025-11-05,voice,Inbound,Inbound,External,141,0,38,,32,70,,0
2025-11-05,voice,Outbound,Outbound,External,180,,96,,76,180,,0
2025-11-05,voice,Inbound,Inbound,External,2453,1,2053,345,142,2542,,0
2025-11-05,voice,Inbound,Inbound,External,1836,0,1198,290,274,1763,,0
2025-11-05,voice,Inbound,Inbound,External,3028,0,2479,118,344,2943,,0
2025-11-05,voice,Outbound,Outbound,External,648,,469,,169,648,,0
2025-11-05,voice,Outbound,Outbound,Agent,359,,26,,302,359,,0
2025-11-05,voice,Inbound,Inbound,External,842,0,714,80,20,814,,0
2025-11-05,voice,Inbound,Inbound,External,2576,0,2356,,275,2631,,0
2025-11-05,voice,Inbound,Inbound,External,2233,1,1922,,308,2230,,0
2025-11-05,voice,Inbound,Inbound,External,1675,0,1206,105,232,1544,,0
2025-11-05,voice,Outbound,Outbound,External,519,,124,,389,519,,0
2025-11-05,voice,Inbound,Inbound,External,1867,0,1301,267,219,1787,,0
2025-11-05,voice,Inbound,Inbound,External,2126,1,1335,410,276,2022,,0
2025-11-05,voice,Inbound,Inbound,External,333,0,169,,67,236,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-05,voice,Inbound,Inbound,External,1591,1,1477,,125,1603,,0
2025-11-05,voice,Outbound,Outbound,External,468,,36,,414,468,,0
2025-11-05,voice,Outbound,Outbound,Agent,59,,23,,3,59,,0
2025-11-05,voice,Inbound,Inbound,External,1147,0,922,72,79,1075,,0
2025-11-05,voice,Inbound,Inbound,External,1085,1,1004,,55,1060,,0
2025-11-05,voice,Inbound,Inbound,External,1863,0,1414,220,123,1757,,0
2025-11-05,voice,Inbound,Inbound,External,1677,0,1438,,163,1601,,0
2025-11-05,voice,Inbound,Inbound,External,613,0,499,,56,555,,0
2025-11-05,voice,Inbound,Inbound,Agent,152,0,13,,58,71,,0
2025-11-05,voice,Inbound,Inbound,External,2553,1,1949,247,394,2591,,0
2025-11-05,voice,Outbound,Outbound,Agent,77,,34,,11,77,,0
2025-11-05,voice,Inbound,Inbound,External,2746,0,1969,309,375,2655,,0
2025-11-05,voice,Inbound,Inbound,External,3060,0,2625,,345,2970,,0
2025-11-05,voice,Inbound,Inbound,External,1766,0,1325,,311,1636,,0
2025-11-05,voice,Inbound,Inbound,External,2749,0,2177,343,161,2682,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,1961,0,1979,255,89,2335,,0
2025-11-05,voice,Inbound,Inbound,External,725,1,642,24,54,721,,0
2025-11-05,voice,Inbound,Inbound,Agent,1927,1,1399,155,673,2227,,0
2025-11-05,voice,Outbound,Outbound,Agent,350,,24,,294,350,,0
2025-11-05,voice,Inbound,Inbound,External,1959,0,1259,149,435,1844,,0
2025-11-05,voice,Inbound,Inbound,External,2064,1,1955,70,43,2069,,0
2025-11-05,voice,Inbound,Inbound,External,1053,1,964,,82,1047,,0
2025-11-05,voice,Outbound,Outbound,Agent,100,,37,,62,100,,0
2025-11-05,voice,Inbound,Inbound,External,1624,0,1375,,130,1505,,0
2025-11-05,voice,Inbound,Inbound,External,932,0,845,,11,856,,0
2025-11-05,voice,Inbound,Inbound,External,2454,0,1936,144,300,2382,,0
2025-11-05,voice,Outbound,Outbound,External,509,,442,,57,509,,0
2025-11-05,voice,Inbound,Inbound,External,1132,0,761,,302,1063,,0
2025-11-05,voice,Outbound,Outbound,External,242,,91,,137,242,,0
2025-11-05,voice,Inbound,Inbound,External,838,1,522,207,96,826,,0
2025-11-05,voice,Inbound,Inbound,External,951,0,587,,256,843,,0
2025-11-05,voice,Inbound,Inbound,External,2665,0,2104,323,134,2563,,0
2025-11-05,voice,Inbound,Inbound,External,343,0,201,,15,216,,0
2025-11-05,voice,Inbound,Inbound,Agent,1378,1,1233,54,180,1468,,0
2025-11-05,voice,Inbound,Inbound,External,2890,0,2612,106,71,2790,,0
2025-11-05,voice,Outbound,Outbound,External,476,,240,,231,476,,0
2025-11-05,voice,Inbound,Inbound,External,1336,0,926,,312,1238,,0
2025-11-05,voice,Inbound,Inbound,External,465,0,242,,162,404,,0
2025-11-05,voice,Inbound,Inbound,External,3087,1,2721,5,330,3057,,0
2025-11-05,voice,Inbound,Inbound,External,780,0,599,76,30,706,,0
2025-11-05,voice,Inbound,Inbound,External,569,1,404,53,191,649,,0
2025-11-05,voice,Inbound,Inbound,External,601,0,495,,25,520,,0
2025-11-05,voice,Inbound,Inbound,External,275,0,161,,31,192,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-05,voice,Outbound,Outbound,External,2046,,1586,242,204,2046,,0
2025-11-05,voice,Inbound,Inbound,External,3111,1,2935,,33,2968,,0
2025-11-05,voice,Outbound,Outbound,System,198,,,,175,198,,0
2025-11-05,voice,Outbound,Outbound,External,296,,84,,210,296,,0
2025-11-05,voice,Outbound,Outbound,External,1381,,798,,565,1381,,0
2025-11-05,voice,Inbound,Inbound,External,155,0,43,,34,78,,0
2025-11-05,voice,Inbound,Inbound,External,1785,1,1370,118,347,1836,,0
2025-11-05,voice,Outbound,Outbound,Agent,539,,33,,504,539,,0
2025-11-05,voice,Inbound,Inbound,External,2494,1,1876,278,274,2429,,0
2025-11-05,voice,Outbound,Outbound,System,356,,,,298,356,,0
2025-11-05,voice,Inbound,Inbound,External,3499,1,2932,227,473,3633,,0
2025-11-05,voice,Inbound,Inbound,System,225,0,112,,8,120,,0
2025-11-05,voice,Outbound,Outbound,External,1740,,1194,,542,1740,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,1714,0,1188,431,405,2033,,0
2025-11-05,voice,Inbound,Inbound,External,937,0,621,,223,844,,0
2025-11-05,voice,Inbound,Inbound,External,1476,0,1044,,359,1404,,0
2025-11-05,voice,Inbound,Inbound,External,1472,0,1259,,22,1281,,0
2025-11-05,voice,Inbound,Inbound,External,2526,1,2142,116,427,2687,,0
2025-11-05,voice,Outbound,Outbound,System,65,,,,7,65,,0
2025-11-05,voice,Inbound,Inbound,System,1278,72,611,451,278,1341,,0
2025-11-05,voice,Inbound,Inbound,External,2949,0,2253,134,431,2819,,0
2025-11-05,voice,Inbound,Inbound,External,2115,1,1558,214,204,1976,,0
2025-11-05,voice,Outbound,Outbound,Agent,202,,30,,139,202,,0
2025-11-05,voice,Inbound,Inbound,External,1871,1,1520,,315,1836,,0
2025-11-05,voice,Inbound,Inbound,System,1311,0,1023,165,27,1216,,0
2025-11-05,voice,Inbound,Inbound,External,4104,1,3967,134,245,4347,,0
2025-11-05,voice,Inbound,Inbound,External,3484,1,2970,373,266,3610,,0
2025-11-05,voice,Inbound,Inbound,System,1121,2,623,,420,1043,,0
2025-11-05,voice,Inbound,Inbound,External,1644,3,1500,86,286,1873,,0
2025-11-05,voice,Inbound,Inbound,External,2091,0,1665,32,321,2019,,0
2025-11-05,voice,Inbound,Inbound,External,5697,1,5109,1428,361,6899,,0
2025-11-05,voice,Inbound,Inbound,External,1030,2,734,,228,962,,0
2025-11-05,voice,Inbound,Inbound,External,1963,1,1933,7,144,2085,,0
2025-11-05,voice,Outbound,Outbound,Agent,150,,51,,98,150,,0
2025-11-05,voice,Inbound,Inbound,External,1071,0,664,154,178,997,,0
2025-11-05,voice,Outbound,Outbound,System,459,,,,425,459,,0
2025-11-05,voice,Outbound,Outbound,External,1574,,1159,183,211,1574,,0
2025-11-05,voice,Inbound,Inbound,External,835,0,732,,10,743,,0
2025-11-05,voice,Inbound,Inbound,Agent,636,0,312,,184,496,,0
2025-11-05,voice,Inbound,Inbound,External,3590,1,3260,104,561,3926,,0
2025-11-05,voice,Outbound,Outbound,External,487,,470,,12,487,,0
2025-11-05,voice,Inbound,Inbound,External,3899,1,3273,547,365,4185,,0
2025-11-05,voice,Inbound,Inbound,External,2837,1,1630,696,605,2933,,0
2025-11-05,voice,Inbound,Inbound,External,4908,1,4476,388,117,4982,,0
2025-11-05,voice,Inbound,Inbound,External,886,0,614,,203,818,,0
2025-11-05,voice,Inbound,Inbound,External,1667,0,1018,,584,1602,,0
2025-11-05,voice,Inbound,Inbound,External,2177,1,2146,142,39,2328,,0
2025-11-05,voice,Inbound,Inbound,External,851,0,645,,127,773,,0
2025-11-05,voice,Inbound,Inbound,External,2570,1,2177,186,285,2650,,0
2025-11-05,voice,Inbound,Inbound,External,2252,1,1549,245,495,2289,,0
2025-11-05,voice,Outbound,Outbound,External,1094,,756,149,183,1094,,0
2025-11-05,voice,Inbound,Inbound,External,2391,1,2234,,133,2367,,0
2025-11-05,voice,Inbound,Inbound,External,3163,1,2738,200,311,3249,,0
2025-11-05,voice,Inbound,Inbound,Agent,1733,1,1408,,306,1715,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,1053,0,1156,47,69,1277,,0
2025-11-05,voice,Outbound,Outbound,System,231,,,,231,231,,0
2025-11-05,voice,Outbound,Outbound,System,60,,,,3,59,,0
2025-11-05,voice,Outbound,Outbound,External,2158,,1511,183,448,2157,,0
2025-11-05,voice,Inbound,Inbound,External,701,38,646,,126,772,,0
2025-11-05,voice,Inbound,Inbound,External,1353,1,1062,85,330,1478,,0
2025-11-05,voice,Outbound,Outbound,External,417,,260,,148,417,,0
2025-11-05,voice,Inbound,Inbound,External,1302,0,682,217,296,1196,,0
2025-11-05,voice,Inbound,Inbound,External,2814,0,1881,388,342,2611,,0
2025-11-05,voice,Outbound,Outbound,System,118,,,,94,118,,0
2025-11-05,voice,Inbound,Inbound,External,5072,1,4490,313,316,5120,,0
2025-11-05,voice,Outbound,Outbound,System,141,,,,20,141,,0
2025-11-05,voice,Outbound,Outbound,Agent,104,,73,,8,104,,0
2025-11-05,voice,Outbound,Outbound,External,234,,4,,212,234,,0
2025-11-05,voice,Inbound,Inbound,External,3226,1,2602,386,462,3450,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,27,2,2,,24,27,2,1
2025-11-05,voice,Inbound,Inbound,External,427,1,351,,69,421,,0
2025-11-05,voice,Outbound,Outbound,External,393,,356,,29,393,,0
2025-11-05,voice,Outbound,Outbound,Agent,12,,7,,3,12,,0
2025-11-05,voice,Inbound,Inbound,External,1221,1,1145,78,40,1264,,0
2025-11-05,voice,Inbound,Inbound,External,839,0,351,,372,724,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,4,7,2,1
2025-11-05,voice,Outbound,Outbound,Agent,46,,19,,9,46,,0
2025-11-05,voice,Inbound,Inbound,External,1491,0,1135,140,130,1406,,0
2025-11-05,voice,Inbound,Inbound,External,4579,1,3774,597,354,4726,,0
2025-11-05,voice,Inbound,Inbound,External,2415,0,1946,,393,2339,,0
2025-11-05,voice,Outbound,Outbound,External,166,,88,,63,166,,0
2025-11-05,voice,Inbound,Inbound,External,1908,1,1473,273,152,1899,,0
2025-11-05,voice,Outbound,Outbound,External,54,,18,,31,54,,0
2025-11-05,voice,Inbound,Inbound,External,997,0,760,,155,915,,0
2025-11-05,voice,Inbound,Inbound,Agent,2147,1,2211,307,439,2959,,0
2025-11-05,voice,Inbound,Inbound,External,1840,1,1377,292,442,2113,,0
2025-11-05,voice,Outbound,Outbound,Agent,29,,9,,18,29,,0
2025-11-05,voice,Outbound,Outbound,Agent,171,,48,,92,171,,0
2025-11-05,voice,Inbound,Inbound,External,993,0,778,69,49,896,,0
2025-11-05,voice,Inbound,Inbound,System,122,1,11,,43,55,,0
2025-11-05,voice,Outbound,Outbound,External,168,,138,,7,168,,0
2025-11-05,voice,Inbound,Inbound,External,3419,1,2968,456,103,3527,,0
2025-11-05,voice,Outbound,Outbound,External,645,,299,163,171,645,,0
2025-11-05,voice,Inbound,Inbound,External,969,0,615,149,181,946,,0
2025-11-05,voice,Outbound,Outbound,External,2452,,1877,142,429,2452,,0
2025-11-05,voice,Inbound,Inbound,External,952,0,760,,94,854,,0
2025-11-05,voice,Inbound,Inbound,External,1310,1,994,27,240,1262,,0
2025-11-05,voice,Inbound,Inbound,System,909,1,803,,81,885,,0
2025-11-05,voice,Inbound,Inbound,External,693,0,557,,46,603,,0
2025-11-05,voice,Inbound,Inbound,External,1048,0,529,46,410,986,,0
2025-11-05,voice,Inbound,Inbound,External,2133,0,1152,455,393,2001,,0
2025-11-05,voice,Outbound,Outbound,External,1577,,1171,218,175,1577,,0
2025-11-05,voice,Inbound,Inbound,External,1626,1,1086,114,345,1547,,0
2025-11-05,voice,Inbound,Inbound,External,1916,1,924,432,562,1919,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,1200,0,935,239,268,1456,,0
2025-11-05,voice,Inbound,Inbound,External,7988,1,5900,2188,381,8469,,0
2025-11-05,voice,Inbound,Inbound,External,972,1,685,257,64,1007,,0
2025-11-05,voice,Outbound,Outbound,Agent,292,,32,,259,292,,0
2025-11-05,voice,Inbound,Inbound,External,2653,1,2081,334,362,2778,,0
2025-11-05,voice,Inbound,Inbound,External,1872,0,1797,11,91,1901,,0
2025-11-05,voice,Inbound,Inbound,External,146,0,31,,10,41,,0
2025-11-05,voice,Inbound,Inbound,External,879,0,542,,267,809,,0
2025-11-05,voice,Outbound,Outbound,External,768,,542,35,186,768,,0
2025-11-05,voice,Inbound,Inbound,External,1990,0,1636,,247,1883,,0
2025-11-05,voice,Inbound,Inbound,External,736,0,554,,74,629,,0
2025-11-05,voice,Inbound,Inbound,External,1739,1,871,122,625,1619,,0
2025-11-05,voice,Outbound,Outbound,External,1144,,485,173,483,1144,,0
2025-11-05,voice,Inbound,Inbound,External,1056,0,729,,257,986,,0
2025-11-05,voice,Inbound,Inbound,External,2385,0,1772,131,409,2314,,0
2025-11-05,voice,Outbound,Outbound,External,47,,12,,27,47,,0
2025-11-05,voice,Inbound,Inbound,External,1874,1,1522,188,157,1868,,0
2025-11-05,voice,Inbound,Inbound,External,1893,1,1543,136,240,1920,,0
2025-11-05,voice,Outbound,Outbound,External,373,,129,,230,373,,0
2025-11-05,voice,Inbound,Inbound,External,1625,0,1328,,224,1552,,0
2025-11-05,voice,Inbound,Inbound,External,2190,1,2131,,45,2177,,0
2025-11-05,voice,Outbound,Outbound,External,315,,156,,150,315,,0
2025-11-05,voice,Inbound,Inbound,External,1820,2,1570,182,255,2007,,0
2025-11-05,voice,Inbound,Inbound,External,1910,0,1516,,286,1803,,0
2025-11-05,voice,Inbound,Inbound,External,1738,0,1603,,38,1642,,0
2025-11-05,voice,Inbound,Inbound,External,547,0,328,,150,479,,0
2025-11-05,voice,Outbound,Outbound,System,5,,,,3,5,,0
2025-11-05,voice,Outbound,Outbound,External,1480,,781,323,368,1480,,0
2025-11-05,voice,Outbound,Outbound,System,425,,,,399,425,,0
2025-11-05,voice,Outbound,Outbound,External,5486,,2553,446,2482,5486,,0
2025-11-05,voice,Inbound,Inbound,External,1725,52,1161,182,406,1750,,0
2025-11-05,voice,Inbound,Inbound,External,2787,1,2266,421,489,3177,,0
2025-11-05,voice,Inbound,Inbound,External,1776,0,1447,113,134,1695,,0
2025-11-05,voice,Inbound,Inbound,External,850,0,582,,190,773,,0
2025-11-05,voice,Inbound,Inbound,External,1019,0,753,,201,954,,0
2025-11-05,voice,Outbound,Outbound,External,383,,327,,38,383,,0
2025-11-05,voice,Outbound,Outbound,Agent,389,,49,,338,389,,0
2025-11-05,voice,Inbound,Inbound,External,878,1,417,96,308,822,,0
2025-11-05,voice,Inbound,Inbound,External,3847,1,4000,125,660,4785,,0
2025-11-05,voice,Inbound,Inbound,External,1868,0,1471,249,21,1742,,0
2025-11-05,voice,Inbound,Inbound,External,1318,0,1052,55,136,1244,,0
2025-11-05,voice,Inbound,Inbound,External,1420,0,979,323,19,1322,,0
2025-11-05,voice,Inbound,Inbound,External,3754,0,2660,738,486,3885,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-05,voice,Inbound,Inbound,External,452,0,300,,80,380,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,549,0,462,30,184,686,,0
2025-11-05,voice,Inbound,Inbound,External,4071,1,3101,815,225,4142,,0
2025-11-05,voice,Inbound,Inbound,External,4121,1,3571,,654,4225,,0
2025-11-05,voice,Inbound,Inbound,External,1615,0,1225,104,212,1542,,0
2025-11-05,voice,Inbound,Inbound,External,2125,0,1509,140,399,2049,,0
2025-11-05,voice,Inbound,Inbound,External,1654,0,1250,93,223,1566,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,4,2,2,,1,4,2,1
2025-11-05,voice,Inbound,Inbound,System,552,0,6,,471,478,,0
2025-11-05,voice,Inbound,Inbound,External,955,0,741,,133,875,,0
2025-11-05,voice,Inbound,Inbound,External,3079,4,2520,575,274,3370,,0
2025-11-05,voice,Outbound,Outbound,External,3329,,51,,3247,3329,,0
2025-11-05,voice,Inbound,Inbound,External,582,1,350,,327,677,,0
2025-11-05,voice,Inbound,Inbound,External,508,0,357,,83,441,,0
2025-11-05,voice,Inbound,Inbound,External,224,0,128,,16,144,,0
2025-11-05,voice,Inbound,Inbound,External,415,0,266,,15,282,,0
2025-11-05,voice,Inbound,Inbound,External,2469,0,2340,,55,2396,,0
2025-11-05,voice,Inbound,Inbound,External,2644,1,2444,118,325,2889,,0
2025-11-05,voice,Inbound,Inbound,External,410,0,209,,76,285,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,2260,13,1564,630,673,2884,,0
2025-11-05,voice,Outbound,Outbound,Agent,52,,23,,6,52,,0
2025-11-05,voice,Inbound,Inbound,External,787,0,575,,126,702,,0
2025-11-05,voice,Inbound,Inbound,External,2983,0,2476,322,211,3009,,0
2025-11-05,voice,Outbound,Outbound,System,248,,,,221,248,,0
2025-11-05,voice,Inbound,Inbound,External,1495,0,1019,201,230,1451,,0
2025-11-05,voice,Outbound,Outbound,Agent,326,,31,,262,326,,0
2025-11-05,voice,Inbound,Inbound,External,302,3,147,,46,194,,0
2025-11-05,voice,Inbound,Inbound,External,802,2,629,,44,674,,0
2025-11-05,voice,Inbound,Inbound,External,1113,1,990,189,149,1329,,0
2025-11-05,voice,Outbound,Outbound,External,3805,,3261,169,372,3805,,0
2025-11-05,voice,Inbound,Inbound,External,2464,1,2293,56,51,2401,,0
2025-11-05,voice,Outbound,Outbound,External,265,,203,,49,265,,0
2025-11-05,voice,Inbound,Inbound,External,667,0,433,,118,552,,0
2025-11-05,voice,Outbound,Outbound,External,1988,,1961,,25,1988,,0
2025-11-05,voice,Inbound,Inbound,Agent,1374,0,1037,116,145,1299,,0
2025-11-05,voice,Outbound,Outbound,External,1519,,1098,,412,1519,,0
2025-11-05,voice,Inbound,Inbound,External,1555,0,924,332,186,1443,,0
2025-11-05,voice,Inbound,Inbound,External,2121,0,1623,254,167,2045,,0
2025-11-05,voice,Inbound,Inbound,External,592,0,456,,25,481,,0
2025-11-05,voice,Outbound,Outbound,External,78,,50,,6,78,,0
2025-11-05,voice,Inbound,Inbound,External,2358,2,1969,227,128,2325,,0
2025-11-05,voice,Inbound,Inbound,External,2402,1,1915,301,486,2702,,0
2025-11-05,voice,Inbound,Inbound,External,2757,0,2071,74,617,2763,,0
2025-11-05,voice,Outbound,Outbound,External,5335,,5227,73,23,5335,,0
2025-11-05,voice,Inbound,Inbound,External,4064,0,3084,517,384,3986,,0
2025-11-05,voice,Inbound,Inbound,External,199,0,103,,6,109,,0
2025-11-05,voice,Inbound,Inbound,External,2814,1,2331,469,123,2924,,0
2025-11-05,voice,Outbound,Outbound,Agent,112,,59,,46,112,,0
2025-11-05,voice,Inbound,Inbound,External,709,0,616,,18,634,,0
2025-11-05,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-05,voice,Inbound,Inbound,External,1575,0,1143,43,318,1504,,0
2025-11-05,voice,Inbound,Inbound,External,2532,0,2056,88,319,2463,,0
2025-11-05,voice,Inbound,Inbound,External,962,0,697,,197,895,,0
2025-11-05,voice,Outbound,Outbound,External,1414,,905,460,45,1414,,0
2025-11-05,voice,Inbound,Inbound,External,829,0,600,,31,632,,0
2025-11-05,voice,Outbound,Outbound,External,2255,,963,680,596,2255,,0
2025-11-05,voice,Inbound,Inbound,External,1026,0,755,123,46,925,,0
2025-11-05,voice,Inbound/Outbound,Outbound,External,634,0,470,10,226,715,,0
2025-11-05,voice,Inbound,Inbound,External,1544,0,996,,478,1475,,0
2025-11-05,voice,Inbound,Inbound,External,3564,1,3279,311,29,3620,,0
2025-11-05,voice,Inbound,Inbound,System,530,0,268,,183,452,,0
2025-11-05,voice,Inbound,Inbound,External,1816,1,1575,70,131,1777,,0
2025-11-05,voice,Inbound,Inbound,External,1853,0,1383,454,110,1949,,0
2025-11-05,voice,Inbound,Inbound,System,290,0,126,,93,219,,0
2025-11-05,voice,Outbound,Outbound,External,918,,275,69,568,918,,0
2025-11-05,voice,Inbound,Inbound,External,1177,1,920,216,88,1226,,0
2025-11-05,voice,Inbound,Inbound,External,1918,1,1704,,274,1979,,0
2025-11-05,voice,Inbound,Inbound,External,2808,2,2255,342,501,3098,,0
2025-11-05,voice,Inbound,Inbound,External,1567,0,1307,138,47,1493,,0
2025-11-05,voice,Inbound,Inbound,External,1109,0,868,,124,992,,0
2025-11-05,voice,Inbound,Inbound,External,943,0,826,,3,830,,0
2025-11-05,voice,Outbound,Outbound,External,1524,,896,318,300,1523,,0
2025-11-05,voice,Inbound,Inbound,External,1798,0,1184,141,380,1706,,0
2025-11-05,voice,Inbound,Inbound,External,2060,0,1462,316,253,2033,,0
2025-11-05,voice,Outbound,Outbound,Agent,61,,27,,2,61,,0
2025-11-05,voice,Inbound,Inbound,Agent,2168,0,1728,374,168,2271,,0
2025-11-05,voice,Inbound,Inbound,External,693,0,544,,64,609,,0
2025-11-05,voice,Inbound,Inbound,External,1221,1,864,6,171,1043,,0
2025-11-05,voice,Inbound,Inbound,External,915,0,698,,136,835,,0
2025-11-05,voice,Outbound,Outbound,External,583,,474,,95,583,,0
2025-11-05,voice,Inbound,Inbound,External,1988,1,1959,,24,1983,,0
2025-11-05,voice,Inbound,Inbound,External,741,0,669,,3,672,,0
2025-11-05,voice,Outbound,Outbound,External,1364,,1244,,119,1364,,0
2025-11-05,voice,Inbound,Inbound,External,2574,1,1860,410,302,2572,,0
2025-11-05,voice,Inbound,Inbound,External,2812,0,2260,111,281,2653,,0
2025-11-05,voice,Inbound,Inbound,External,710,0,506,,127,633,,0
2025-11-05,voice,Inbound,Inbound,External,538,0,377,,93,470,,0
2025-11-05,voice,Inbound,Inbound,External,1271,1,804,341,265,1411,,0
2025-11-05,voice,Outbound,Outbound,External,507,,128,,377,507,,0
